2026-07-24 18:38:31 | INFO | main | Starting Factor Research Engine | Mode: run
2026-07-24 18:38:31 | INFO | pipeline_runner | Reproducibility initialized: seed=42
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0120 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Risk parity | Longs: 42 | Shorts: 42
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0120 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Risk parity | Longs: 42 | Shorts: 42
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0120 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Risk parity | Longs: 42 | Shorts: 42
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0120 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Risk parity | Longs: 42 | Shorts: 42
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0120 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Risk parity | Longs: 42 | Shorts: 42
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0120 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Risk parity | Longs: 42 | Shorts: 42
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0120 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Risk parity | Longs: 42 | Shorts: 42
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0120 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Risk parity | Longs: 42 | Shorts: 42
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0120 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Risk parity | Longs: 42 | Shorts: 42
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0120 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Risk parity | Longs: 42 | Shorts: 42
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0120 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Risk parity | Longs: 42 | Shorts: 42
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0120 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Risk parity | Longs: 42 | Shorts: 42
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0120 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Risk parity | Longs: 42 | Shorts: 42
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0120 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Risk parity | Longs: 42 | Shorts: 42
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0120 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Risk parity | Longs: 42 | Shorts: 42
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0120 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Risk parity | Longs: 42 | Shorts: 42
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0194
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Risk parity | Longs: 42 | Shorts: 42
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0194
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Risk parity | Longs: 42 | Shorts: 42
2026-07-24 18:42:02 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0194
2026-07-24 18:42:02 | INFO | portfolio_construction | Weight matrix built | Method: risk_parity | Shape: (1731, 369) | Avg gross: 0.8307 | Avg net: -0.0008
2026-07-24 18:42:02 | INFO | portfolio_construction |   risk_parity portfolio saved
2026-07-24 18:42:02 | INFO | portfolio_construction | Portfolio Stats | Avg gross: 0.1661 | Avg net: 0.1661 | Avg longs: 75.2 | Avg shorts: 0.0 | Avg concentration: 0.0101
2026-07-24 18:42:02 | INFO | portfolio_construction | Portfolio construction complete. Outputs saved.
2026-07-24 18:42:02 | INFO | pipeline_runner | Step 7 complete: Gross=0.0000 | Net=0.0000
2026-07-24 18:42:02 | INFO | pipeline_runner | Step 8: Running backtest...
2026-07-24 18:42:02 | INFO | backtest_engine | Running walk-forward backtest...
2026-07-24 18:42:02 | INFO | backtest_engine | Walk-forward windows generated: 73 total | Train: 12mo | Test: 1mo | Date range: 2018-01-01 to 2026-07-17
2026-07-24 18:42:02 | INFO | backtest_engine | Starting walk-forward backtest: 73 windows | Train: 12mo, Test: 1mo
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 23 | Gross annualized: 0.0000 | Net annualized: 0.0000 | Avg daily cost: 0.00bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 0.00% | Sharpe: 0.000 | MaxDD: 0.00% | Sortino: 0.000 | WinRate: 0.00% | Days: 23
2026-07-24 18:42:02 | INFO | backtest_engine | Window 1/73 | 2019-01-01 → 2019-01-31 | Sharpe: 0.000 | Return: 0.00% | Days: 23
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 19 | Gross annualized: 0.0000 | Net annualized: 0.0000 | Avg daily cost: 0.00bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 0.00% | Sharpe: 0.000 | MaxDD: 0.00% | Sortino: 0.000 | WinRate: 0.00% | Days: 19
2026-07-24 18:42:02 | INFO | backtest_engine | Window 2/73 | 2019-02-01 → 2019-02-28 | Sharpe: 0.000 | Return: 0.00% | Days: 19
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 18 | Gross annualized: 0.1356 | Net annualized: 0.1349 | Avg daily cost: 0.03bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 14.39% | Sharpe: 2.540 | MaxDD: -0.54% | Sortino: 5.923 | WinRate: 44.44% | Days: 18
2026-07-24 18:42:02 | INFO | backtest_engine | Window 3/73 | 2019-03-01 → 2019-03-28 | Sharpe: 2.540 | Return: 14.39% | Days: 18
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 19 | Gross annualized: -0.0969 | Net annualized: -0.0975 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: -9.31% | Sharpe: -8.423 | MaxDD: -0.73% | Sortino: -10.602 | WinRate: 31.58% | Days: 19
2026-07-24 18:42:02 | INFO | backtest_engine | Window 4/73 | 2019-04-01 → 2019-04-30 | Sharpe: -8.423 | Return: -9.31% | Days: 19
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 22 | Gross annualized: 0.0340 | Net annualized: 0.0335 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 3.30% | Sharpe: -0.698 | MaxDD: -1.19% | Sortino: -1.657 | WinRate: 45.45% | Days: 22
2026-07-24 18:42:02 | INFO | backtest_engine | Window 5/73 | 2019-05-02 → 2019-05-31 | Sharpe: -0.698 | Return: 3.30% | Days: 22
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 19 | Gross annualized: -0.1423 | Net annualized: -0.1432 | Avg daily cost: 0.04bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: -13.38% | Sharpe: -7.929 | MaxDD: -1.47% | Sortino: -11.278 | WinRate: 26.32% | Days: 19
2026-07-24 18:42:02 | INFO | backtest_engine | Window 6/73 | 2019-06-03 → 2019-06-28 | Sharpe: -7.929 | Return: -13.38% | Days: 19
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 23 | Gross annualized: -0.2435 | Net annualized: -0.2440 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: -21.70% | Sharpe: -8.380 | MaxDD: -2.45% | Sortino: -9.198 | WinRate: 47.83% | Days: 23
2026-07-24 18:42:02 | INFO | backtest_engine | Window 7/73 | 2019-07-01 → 2019-07-31 | Sharpe: -8.380 | Return: -21.70% | Days: 23
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 20 | Gross annualized: 0.0115 | Net annualized: 0.0109 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 1.04% | Sharpe: -1.665 | MaxDD: -0.77% | Sortino: -2.336 | WinRate: 50.00% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Window 8/73 | 2019-08-01 → 2019-08-30 | Sharpe: -1.665 | Return: 1.04% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 19 | Gross annualized: 0.1847 | Net annualized: 0.1839 | Avg daily cost: 0.03bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 20.05% | Sharpe: 2.818 | MaxDD: -0.90% | Sortino: 4.731 | WinRate: 63.16% | Days: 19
2026-07-24 18:42:02 | INFO | backtest_engine | Window 9/73 | 2019-09-03 → 2019-09-30 | Sharpe: 2.818 | Return: 20.05% | Days: 19
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 20 | Gross annualized: 0.1658 | Net annualized: 0.1651 | Avg daily cost: 0.03bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 17.91% | Sharpe: 4.516 | MaxDD: -0.44% | Sortino: 8.955 | WinRate: 65.00% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Window 10/73 | 2019-10-01 → 2019-10-31 | Sharpe: 4.516 | Return: 17.91% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 20 | Gross annualized: 0.0152 | Net annualized: 0.0146 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 1.44% | Sharpe: -2.120 | MaxDD: -0.70% | Sortino: -3.526 | WinRate: 55.00% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Window 11/73 | 2019-11-01 → 2019-11-29 | Sharpe: -2.120 | Return: 1.44% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 21 | Gross annualized: 0.0049 | Net annualized: 0.0043 | Avg daily cost: 0.03bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 0.42% | Sharpe: -3.364 | MaxDD: -0.72% | Sortino: -4.260 | WinRate: 52.38% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Window 12/73 | 2019-12-02 → 2019-12-31 | Sharpe: -3.364 | Return: 0.42% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 23 | Gross annualized: 0.1016 | Net annualized: 0.1012 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 10.60% | Sharpe: 1.256 | MaxDD: -0.59% | Sortino: 1.701 | WinRate: 52.17% | Days: 23
2026-07-24 18:42:02 | INFO | backtest_engine | Window 13/73 | 2020-01-01 → 2020-01-31 | Sharpe: 1.256 | Return: 10.60% | Days: 23
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 19 | Gross annualized: -0.1751 | Net annualized: -0.1758 | Avg daily cost: 0.03bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: -16.19% | Sharpe: -5.501 | MaxDD: -2.02% | Sortino: -6.535 | WinRate: 31.58% | Days: 19
2026-07-24 18:42:02 | INFO | backtest_engine | Window 14/73 | 2020-02-03 → 2020-02-28 | Sharpe: -5.502 | Return: -16.19% | Days: 19
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 21 | Gross annualized: -0.9242 | Net annualized: -0.9256 | Avg daily cost: 0.05bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: -60.79% | Sharpe: -4.931 | MaxDD: -8.87% | Sortino: -5.351 | WinRate: 38.10% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Window 15/73 | 2020-03-02 → 2020-03-31 | Sharpe: -4.931 | Return: -60.79% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 18 | Gross annualized: 0.5123 | Net annualized: 0.5108 | Avg daily cost: 0.06bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 66.33% | Sharpe: 10.611 | MaxDD: -0.60% | Sortino: 15.015 | WinRate: 77.78% | Days: 18
2026-07-24 18:42:02 | INFO | backtest_engine | Window 16/73 | 2020-04-01 → 2020-04-30 | Sharpe: 10.611 | Return: 66.33% | Days: 18
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 19 | Gross annualized: 0.0526 | Net annualized: 0.0526 | Avg daily cost: 0.00bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 5.32% | Sharpe: -0.298 | MaxDD: -0.90% | Sortino: -0.403 | WinRate: 52.63% | Days: 19
2026-07-24 18:42:02 | INFO | backtest_engine | Window 17/73 | 2020-05-04 → 2020-05-29 | Sharpe: -0.298 | Return: 5.32% | Days: 19
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 22 | Gross annualized: 0.2088 | Net annualized: 0.2080 | Avg daily cost: 0.03bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 23.03% | Sharpe: 4.479 | MaxDD: -0.61% | Sortino: 8.211 | WinRate: 68.18% | Days: 22
2026-07-24 18:42:02 | INFO | backtest_engine | Window 18/73 | 2020-06-01 → 2020-06-30 | Sharpe: 4.479 | Return: 23.03% | Days: 22
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 23 | Gross annualized: 0.0800 | Net annualized: 0.0793 | Avg daily cost: 0.03bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 8.22% | Sharpe: 0.792 | MaxDD: -0.50% | Sortino: 1.107 | WinRate: 60.87% | Days: 23
2026-07-24 18:42:02 | INFO | backtest_engine | Window 19/73 | 2020-07-01 → 2020-07-31 | Sharpe: 0.792 | Return: 8.22% | Days: 23
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 21 | Gross annualized: 0.2433 | Net annualized: 0.2425 | Avg daily cost: 0.03bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 27.33% | Sharpe: 5.227 | MaxDD: -0.87% | Sortino: 3.149 | WinRate: 85.71% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Window 20/73 | 2020-08-03 → 2020-08-31 | Sharpe: 5.227 | Return: 27.33% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 22 | Gross annualized: -0.0051 | Net annualized: -0.0058 | Avg daily cost: 0.03bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: -0.72% | Sharpe: -1.323 | MaxDD: -1.78% | Sortino: -1.816 | WinRate: 45.45% | Days: 22
2026-07-24 18:42:02 | INFO | backtest_engine | Window 21/73 | 2020-09-01 → 2020-09-30 | Sharpe: -1.323 | Return: -0.72% | Days: 22
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 21 | Gross annualized: -0.0259 | Net annualized: -0.0266 | Avg daily cost: 0.03bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: -2.65% | Sharpe: -3.930 | MaxDD: -0.59% | Sortino: -5.117 | WinRate: 52.38% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Window 22/73 | 2020-10-01 → 2020-10-30 | Sharpe: -3.930 | Return: -2.65% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 20 | Gross annualized: 0.3247 | Net annualized: 0.3239 | Avg daily cost: 0.03bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 38.19% | Sharpe: 13.841 | MaxDD: -0.21% | Sortino: 18.676 | WinRate: 85.00% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Window 23/73 | 2020-11-02 → 2020-11-27 | Sharpe: 13.841 | Return: 38.19% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 22 | Gross annualized: 0.1729 | Net annualized: 0.1721 | Avg daily cost: 0.03bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 18.65% | Sharpe: 2.576 | MaxDD: -1.15% | Sortino: 1.940 | WinRate: 68.18% | Days: 22
2026-07-24 18:42:02 | INFO | backtest_engine | Window 24/73 | 2020-12-01 → 2020-12-31 | Sharpe: 2.576 | Return: 18.65% | Days: 22
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 20 | Gross annualized: -0.0269 | Net annualized: -0.0277 | Avg daily cost: 0.03bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: -2.79% | Sharpe: -2.722 | MaxDD: -1.20% | Sortino: -4.336 | WinRate: 40.00% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Window 25/73 | 2021-01-01 → 2021-01-29 | Sharpe: -2.722 | Return: -2.79% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 20 | Gross annualized: 0.2472 | Net annualized: 0.2464 | Avg daily cost: 0.03bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 27.86% | Sharpe: 6.356 | MaxDD: -0.44% | Sortino: 9.924 | WinRate: 70.00% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Window 26/73 | 2021-02-01 → 2021-02-26 | Sharpe: 6.356 | Return: 27.86% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 21 | Gross annualized: -0.0095 | Net annualized: -0.0102 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: -1.09% | Sharpe: -1.870 | MaxDD: -1.45% | Sortino: -2.881 | WinRate: 57.14% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Window 27/73 | 2021-03-01 → 2021-03-31 | Sharpe: -1.870 | Return: -1.09% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 19 | Gross annualized: 0.0207 | Net annualized: 0.0207 | Avg daily cost: 0.00bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 1.93% | Sharpe: -0.787 | MaxDD: -1.27% | Sortino: -0.673 | WinRate: 63.16% | Days: 19
2026-07-24 18:42:02 | INFO | backtest_engine | Window 28/73 | 2021-04-01 → 2021-04-30 | Sharpe: -0.787 | Return: 1.93% | Days: 19
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 20 | Gross annualized: 0.1754 | Net annualized: 0.1754 | Avg daily cost: 0.00bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 19.14% | Sharpe: 6.839 | MaxDD: -0.31% | Sortino: 10.865 | WinRate: 70.00% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Window 29/73 | 2021-05-03 → 2021-05-31 | Sharpe: 6.839 | Return: 19.14% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 22 | Gross annualized: 0.1419 | Net annualized: 0.1416 | Avg daily cost: 0.01bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 15.16% | Sharpe: 3.103 | MaxDD: -0.64% | Sortino: 5.589 | WinRate: 63.64% | Days: 22
2026-07-24 18:42:02 | INFO | backtest_engine | Window 30/73 | 2021-06-01 → 2021-06-30 | Sharpe: 3.103 | Return: 15.16% | Days: 22
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 21 | Gross annualized: 0.0537 | Net annualized: 0.0537 | Avg daily cost: 0.00bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 5.50% | Sharpe: -0.733 | MaxDD: -0.28% | Sortino: -0.872 | WinRate: 61.90% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Window 31/73 | 2021-07-01 → 2021-07-30 | Sharpe: -0.733 | Return: 5.50% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 21 | Gross annualized: 0.0162 | Net annualized: 0.0162 | Avg daily cost: 0.00bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 1.60% | Sharpe: -1.827 | MaxDD: -0.89% | Sortino: -2.683 | WinRate: 57.14% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Window 32/73 | 2021-08-02 → 2021-08-31 | Sharpe: -1.827 | Return: 1.60% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 21 | Gross annualized: 0.1117 | Net annualized: 0.1117 | Avg daily cost: 0.00bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 11.79% | Sharpe: 2.310 | MaxDD: -0.52% | Sortino: 3.096 | WinRate: 61.90% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Window 33/73 | 2021-09-01 → 2021-09-30 | Sharpe: 2.310 | Return: 11.79% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 20 | Gross annualized: -0.0047 | Net annualized: -0.0047 | Avg daily cost: 0.00bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: -0.51% | Sharpe: -2.265 | MaxDD: -1.15% | Sortino: -4.070 | WinRate: 55.00% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Window 34/73 | 2021-10-01 → 2021-10-29 | Sharpe: -2.265 | Return: -0.51% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 20 | Gross annualized: -0.0685 | Net annualized: -0.0691 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: -6.73% | Sharpe: -3.914 | MaxDD: -1.23% | Sortino: -4.206 | WinRate: 60.00% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Window 35/73 | 2021-11-01 → 2021-11-30 | Sharpe: -3.914 | Return: -6.73% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 23 | Gross annualized: 0.0391 | Net annualized: 0.0386 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 3.86% | Sharpe: -0.666 | MaxDD: -1.46% | Sortino: -0.777 | WinRate: 56.52% | Days: 23
2026-07-24 18:42:02 | INFO | backtest_engine | Window 36/73 | 2021-12-01 → 2021-12-31 | Sharpe: -0.666 | Return: 3.86% | Days: 23
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 20 | Gross annualized: -0.0577 | Net annualized: -0.0577 | Avg daily cost: 0.00bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: -5.68% | Sharpe: -3.064 | MaxDD: -1.53% | Sortino: -2.764 | WinRate: 65.00% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Window 37/73 | 2022-01-03 → 2022-01-31 | Sharpe: -3.064 | Return: -5.68% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 20 | Gross annualized: -0.1793 | Net annualized: -0.1798 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: -16.63% | Sharpe: -3.565 | MaxDD: -2.58% | Sortino: -4.128 | WinRate: 45.00% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Window 38/73 | 2022-02-01 → 2022-02-28 | Sharpe: -3.565 | Return: -16.63% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 21 | Gross annualized: 0.0957 | Net annualized: 0.0949 | Avg daily cost: 0.03bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 9.90% | Sharpe: 1.101 | MaxDD: -0.75% | Sortino: 1.419 | WinRate: 57.14% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Window 39/73 | 2022-03-02 → 2022-03-31 | Sharpe: 1.101 | Return: 9.90% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 19 | Gross annualized: 0.0205 | Net annualized: 0.0199 | Avg daily cost: 0.03bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 1.95% | Sharpe: -1.299 | MaxDD: -0.79% | Sortino: -2.161 | WinRate: 52.63% | Days: 19
2026-07-24 18:42:02 | INFO | backtest_engine | Window 40/73 | 2022-04-01 → 2022-04-29 | Sharpe: -1.299 | Return: 1.95% | Days: 19
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 21 | Gross annualized: -0.1715 | Net annualized: -0.1720 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: -15.92% | Sharpe: -4.191 | MaxDD: -2.40% | Sortino: -8.231 | WinRate: 42.86% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Window 41/73 | 2022-05-02 → 2022-05-31 | Sharpe: -4.191 | Return: -15.92% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 22 | Gross annualized: -0.1264 | Net annualized: -0.1269 | Avg daily cost: 0.02bps
